Año,Pais,CodigoPais,Natalidad,MortalidadInfantil,EsperanzaVida,MortalidadMaterna,PoblacionTotal,PIB_per_capita,TasaFertilidad,IngresoMedio,AccesoEducacion,Desempleo,UsoAnticonceptivos,Urbanizacion,GastoSalud,MatriculacionPrimaria,MujeresParlamento,AccesoAguaPotable,DesigualdadIngresos,EsperanzaEscolaridad,MortalidadMenores5,PrevalenciaDesnutricion,BrechaDigitalGenero,VacunacionDPT,AtendidosPorPersonalCapacitado,PrevalenciaAnemiaEmbarazadas,MortalidadNeonatal,CamasHospitalariasPor1000,MedicosPor1000,FinalizacionSecundariaFemenina,MatriculaSecundariaNetaFemenina,FinalizacionPrimariaFemenina,MatriculaTerciariaFemenina,TasaAlfabetizacionMujeres,GastoEducacionPorcPBI,MatriculaPrimariaFemeninaPorc,ParidadGeneroEducacionPrimaria,EdadOficialEntradaPrimaria,DesempleoJuvenil,DesempleoMujeres,TasaParticipacionLaboralFemenina,EmpleoFemeninoFamiliarNoRemunerado,ParticipacionLaboralFemeninaJoven,INBperCapita,InflacionAnual,RemesasPorcPBI,PobrezaExtremaDolarDiario,CrecimientoINNperCapita,ConsumoPPrivadoPerCapita,AccesoSaneamientoBasico,AccesoElectricidad,AccesoElectricidadRural,SuscripcionesTelefoniaMovil,RatioDependencia,RatioDependenciaAncianos,RatioDependenciaJovenes,PoblacionRural,CrecimientoPoblacional,DensidadPoblacional,MigracionNeta,PoblacionFemenina65plus,PorcentajePoblacionFemenina,CoberturaSeguridadSocial,GastoPublicoSaludPorcPBI,DeudaGobiernoGeneralPorcPBI,TierraAgricolaKm2,ContaminacionAirePM25,ExtraccionAguaDulce,MatrimonioAntes18Mujeres,SuscripcionesBandaAnchaFija,GastoIDPorcPBI
2021,Faroe Islands,FO,13.0,,82.8439024390244,,53305.0,68749.4005557957,2.325,,,,,42.583,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,70030.0,,4.32265453428147,,,,,100.0,100.0,111.094,62.495427386904,28.9812218022192,33.5142055846848,57.417,1.39415889675704,38.9087591240876,662.0,4870.0,48.2401500938086,,,,960.7,,,,34.6023,
2020,Faroe Islands,FO,13.1,,82.6439024390244,,52567.0,62240.822409175,2.3498,,,,,42.398,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,64200.0,,4.84171115206292,,,,,100.0,100.0,112.6,62.4343365675793,28.7281379395587,33.7061986280205,57.602,1.48335414361408,38.4824304538799,548.0,4769.0,48.2761899328731,,,,960.7,,,,35.0714,
2019,Faroe Islands,FO,13.3,,82.4439024390244,,51793.0,63067.0695697911,2.4341,,,,,42.225,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,66010.0,,4.84968658076556,,,,,100.0,100.0,106.012,62.2384412980829,28.3736373887984,33.8648039092846,57.775,1.55078067228514,37.1010028653295,670.0,4658.0,48.3092532937251,,,,963.35,,,,35.0681,
2018,Faroe Islands,FO,13.6,,82.2926829268293,,50996.0,62526.4908515743,2.5118,,,,,42.064,,,,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,62910.0,,4.9680644767122,,,,,100.0,100.0,111.283,62.19585891034,28.2115708787888,33.9842880315512,57.936,1.61306573375997,36.5300859598854,676.0,4565.0,48.3716737861034,,,,963.35,,,,35.6253,
2017,Faroe Islands,FO,13.2,,82.1439024390244,,50180.0,59387.353086482,2.4926,,,,,41.914,,,,100.0,,,,,97.6,,,,,,,,,,,,,,,,,,,,,57920.0,,5.3157281855529,,,,,100.0,100.0,112.69,61.9650119424182,28.0324059131108,33.9326060293073,58.086,1.43714086820087,35.945558739255,634.0,4474.0,48.4147045359553,,,,963.5,,,,35.9075,
2016,Faroe Islands,FO,13.8,,81.9926829268293,,49464.0,56875.2803813296,2.6393,,,,,41.777,,,,100.0,,,,,95.1,,,,,,,,,,,,,,,,,,,,,57410.0,,5.63085841718127,,,,,100.0,100.0,110.024,61.4749281796814,27.6736745886654,33.8012535910159,58.223,1.14472860867869,35.432664756447,541.0,4373.0,48.3946528815476,,,,963.5,,,,36.2922,
2015,Faroe Islands,FO,12.5,,81.7926829268293,,48901.0,52635.0375463609,2.4278,,,,,41.638,,,,100.0,,,,,94.2,,,,,,,,,,,,,,,,,,,,,57670.0,,6.15452746771059,,,24713.5741342006,90.8834757181354,100.0,100.0,108.833,61.1819769933089,27.2322752892317,33.9497017040773,58.362,0.971968732398671,35.0293696275072,499.0,4282.0,48.3719883830327,,,,964.18,,,,36.3889,
2014,Faroe Islands,FO,13.3,,81.5926829268293,,48428.0,60172.0632541664,2.5767,,,,,41.501,,,,100.0,,,,,93.3,,,,,,,,,,,,,,,,,,,,,60430.0,,5.43620661325097,,,,90.8834757181354,100.0,100.0,120.194,60.5277114823654,26.5380535666932,33.9896579156722,58.499,0.376523605142669,34.6905444126075,85.0,4167.0,48.4131075869749,,,,964.18,,,,35.8074,
2013,Faroe Islands,FO,13.0,,81.3414634146341,,48246.0,55758.2083680611,2.5459,,,,,41.363,,,,100.0,,,,,90.0,,,,,,,,,,,,,,,,,,,,,59530.0,,5.88867069770426,,,,90.8834757181354,100.0,100.0,119.619,59.375,25.6342494714588,33.7407505285412,58.637,-0.0932285098134919,34.5601719197708,48.0,4055.0,48.5014188363471,,,,964.03,,,,34.5906,
2012,Faroe Islands,FO,12.8,,81.090243902439,,48291.0,50261.9616267693,2.5709,,,,,41.225,,,,100.0,,,,,85.3,,,,,,,,,,,,,,,,,,,,,56500.0,,6.52652128373276,,,,90.8834757181354,100.0,100.0,122.106,58.57550980199,24.8743966111713,33.7011131908186,58.775,-0.520479519357871,34.5924068767908,8.0,3987.0,48.6089162438659,,,,964.03,,,,33.944,
2011,Faroe Islands,FO,12.0,,80.890243902439,,48543.0,51618.9907766392,2.3118,,,,,41.088,,,,100.0,,,,,80.7,,,,,,,,,,,,,,,,,,,,,53420.0,,6.32195310250215,,,,90.8834757181354,100.0,100.0,121.991,57.9867213434876,24.1814749723361,33.8052463711515,58.912,-0.234568008788139,34.7729226361032,32.0,3937.0,48.7295030667167,,,,964.03,,,,33.4981,
2010,Faroe Islands,FO,13.2,,80.6390243902439,,48657.0,47923.1515374991,2.5146,,,,,40.926,,,,100.0,,,,,75.2,,,,,,,,,,,,,,,,,,,,,49050.0,,6.27811245207485,,,,90.8834757181354,100.0,100.0,123.411,57.6037314158002,23.4217601140155,34.1819713017847,59.074,-0.275018644732287,34.8545845272206,-780.0,3845.0,48.4284824579614,,,,963.95,,,,33.588,
2009,Faroe Islands,FO,12.7,,80.390243902439,,48791.0,47059.1947296738,2.3826,,,,,40.731,,,,100.0,,,,,75.2,,,,,,,,,,,,,,,,,,,,,,,6.04257401682263,,,,90.8834757181354,100.0,100.0,117.538,57.2888459058672,22.7240490006447,34.5647969052224,59.269,0.501346875989747,34.9505730659026,-187.0,3761.0,48.0768834168574,,,,964.1,,,,32.7538,
2008,Faroe Islands,FO,13.8,,80.1414634146341,,48547.0,51287.8911081663,2.5809,,,,,40.536,,,,100.0,,,,,75.6,,,,,,,,,,,,,,,,,,,,,,,5.48500130105527,,,,90.8834757181354,100.0,100.0,113.118,56.7296206618241,22.1113801452784,34.6182405165456,59.464,0.34872359301474,34.775787965616,-206.0,3670.0,48.0885809724112,,,,965.39,,,,30.6776,
2007,Faroe Islands,FO,14.0,,79.9414634146342,,48378.0,48348.7393711011,2.5669,,,,,40.341,,,,100.0,,,,,76.0,,,,,,,,,,,,,,,,,,,,,,,4.66768938001315,,,,90.8834757181354,100.0,100.0,107.623,56.2647372331148,21.5284731418973,34.7362640912174,59.659,0.0889229014371259,34.6547277936963,-189.0,3587.0,48.0711309155423,,,,965.39,,,,29.8366,
2006,Faroe Islands,FO,13.8,,79.6926829268293,,48335.0,41743.6812847661,2.5039,,,,,40.147,,,,100.0,,,,,69.4,,,,,,,,,,,,,,,,,,,,,,,4.41376131496738,,,,,100.0,100.0,103.174,56.3025481826413,21.1389212262321,35.1636269564093,59.853,-0.0496411369740636,34.6239255014327,-179.0,3540.0,48.0589741471876,,,,965.39,,,,27.1083,
2005,Faroe Islands,FO,14.7,,79.4414634146342,,48359.0,36389.081644098,2.6386,,,,,39.781,,,,100.0,,,,,67.9,,,,,,,,,,,,,,,,,,,,,,,4.56216960414584,,,,,100.0,100.0,86.913,56.7806775814557,20.9110066461339,35.8696709353218,60.219,-0.0516833270758382,34.64111747851,-188.0,3503.0,48.0759289510142,,,,965.39,,,,12.1337,
2004,Faroe Islands,FO,14.8,,79.190243902439,,48384.0,35647.5440400531,2.5937,,,,,39.247,,,,100.0,,,,,66.5,,,,,,,,,,,,,,,,,,,,,,,2.85359049622542,,,,,100.0,100.0,86.007,57.5564166856622,20.9319743397701,36.6244423458921,60.753,0.730172510601633,34.6590257879656,319.0,3499.0,48.1069598900412,,,,965.39,,,,6.52686,
2003,Faroe Islands,FO,14.8,,78.9390243902439,,48032.0,31269.6031997217,2.5412,,,,,38.714,,,,100.0,,,,,58.9,,,,,,,,,,,,,,,,,,,,,,,2.95484195688427,,,,,100.0,100.0,80.1847,58.3091628213579,21.14370468029,37.1654581410679,61.286,1.46174758701968,34.4068767908309,325.0,3508.0,48.15174071653,,,,965.39,,,,0.83082,0.852530002593994
2002,Faroe Islands,FO,15.1,,78.7878048780488,,47335.0,26937.6505602847,2.5567,,,,,38.022,,,,100.0,,,,,53.3,,,,,,,,,,,,,,,,,,,,,,,3.11741798539711,,,,,100.0,100.0,74.1816,58.7018473195427,21.2492037415764,37.4526435779663,61.978,1.48986474020279,33.9075931232092,327.0,3486.0,48.1976595199453,,,,965.39,,,,0.243449,
2001,Faroe Islands,FO,13.7,,78.5853658536585,,46635.0,24879.7729617864,2.3369,,,,,37.175,,,,100.0,,,,,43.2,,,,,,,,,,,,,,,,,,,,,,,3.36473925543923,,,,,100.0,100.0,52.9563,59.0606773764453,21.3718066782632,37.6888706981821,62.825,1.90721125852353,33.4061604584527,342.0,3466.0,48.2439446366782,,,,964.93,,,,0.116782,
2000,Faroe Islands,FO,15.3,,78.3829268292683,,45754.0,23322.7593357515,2.5861,,,,,36.337,,,,100.0,,,,,32.9,,,,,,,,,,,,,,,,,,,,,,,4.02676564737526,,,,,100.0,100.0,37.1658,59.4771697455559,21.5615196932729,37.915650052283,63.663,1.33775372322055,32.7750716332378,301.0,3440.0,48.2874162323157,,,,964.93,,,,,
2023,Fiji,FJ,17.996,23.8,67.316,30.0,924145.0,5888.73667332429,2.281,,95.9080471414581,4.322,,58.713,3.57928777,107.648210290828,10.9090909090909,,,,29.1,,79.3,99.0,,30.7,14.9,,,,97.6611561831698,110.442893981934,71.00341796875,,4.24679803848267,,,6.0,15.519,5.532,38.593,1.37409493161706,26.175,5680.0,2.34408296633034,9.18772000815007,,,,,99.3,98.3,,50.894119644834,9.5712928160197,41.3228268288143,41.287,0.51237740019889,,-3289.0,33544.0,50.3701259001564,,2.67573571,,,,,,,
2022,Fiji,FJ,18.242,23.5,67.148,32.0,919422.0,5405.03006162671,2.305,,93.082319206677,4.446,,58.229,4.00910091,108.04511770038,19.6078431372549,95.4886326493094,,,28.9,7.8,78.2,99.0,,30.7,14.8,,,,95.0264876819421,107.776626586914,80.9967803955078,,3.93839550018311,,,6.0,15.778,5.689,38.59,1.37755849738655,26.592,5440.0,4.32011856243064,9.23286194957366,,,,93.0437426301311,92.0,86.8,111.749,51.3123918957394,9.39534026407474,41.9170516316646,41.771,0.295294727557318,50.3241379310345,-3557.0,32660.0,50.37458316203,,3.18935871,,,,,,2.53377,
2021,Fiji,FJ,18.55,22.9,64.904,68.0,916711.0,4696.17103944634,2.332,3782.21197559554,92.1540730010089,4.701,35.4,57.74,7.06084681,110.814965251253,21.5686274509804,95.453461944814,,,28.3,6.9,74.5,99.0,99.8,30.7,14.4,,,66.0850296020508,93.8907477072968,109.823364257812,87.6591339111328,92.4281463623047,4.85268640518188,,1.0168958902359,6.0,16.832,5.945,38.31,1.37642825160445,25.629,4520.0,0.155855722131516,9.14360754739291,,,,93.3328611935141,92.1,86.8,108.158,51.7722535409475,9.26366503588546,42.508588505062,42.26,0.190863715994045,50.1757525998905,-6008.0,31964.0,50.354255594184,,3.65724373,,3116.0,,0.0849,4.0,2.51573,
2020,Fiji,FJ,18.828,21.9,66.924,34.0,914963.0,4844.42127154524,2.357,3953.15016358882,90.1190414428711,4.649,,57.247,5.28987408,108.689758300781,19.6078431372549,95.418355401602,,,27.2,6.2,68.6,99.0,,30.8,13.7,,,,92.9753875732422,96.4979705810547,95.4348220825195,,5.80519533157349,,1.01709544658661,6.0,17.142,5.848,38.078,1.36696446564116,25.592,4680.0,-2.5952432588738,7.15528557068374,,,,93.6215593594009,97.1,96.9,108.365,52.1893676158223,9.11176129114888,43.0776063246734,42.753,0.0069950630185431,50.0800766283525,-6008.0,31222.0,50.306897991392,,3.00008559,,3116.0,12.4187981716598,0.0849,,2.52054,
2019,Fiji,FJ,19.226,20.6,67.009,34.0,914899.0,5950.82866866702,2.385,4730.10107419663,90.682590252231,4.373,,56.75,4.28229284,111.436157226562,19.6078431372549,95.3833140482255,30.7,,25.7,5.5,63.2,97.0,,31.2,12.6,,,,93.9158702526024,98.7973480224609,87.3911666870117,,5.15273189544678,,,6.0,15.647,5.603,38.531,1.39387328576068,26.078,5620.0,1.77310182460282,5.26352643536288,4.7,,,93.7099411678697,96.1,94.8,112.581,52.5393519946514,8.87910380323419,43.6602481914172,43.25,-0.24900685817593,50.0765736179529,-11873.0,30306.0,50.2422671792187,,2.64242482,,3128.0,12.9123773053208,0.0849,,2.34496,
2018,Fiji,FJ,19.601,19.2,66.965,35.0,917180.0,6085.41979485376,2.419,4918.53572511634,91.2016844638292,4.335,,56.248,4.10572624,103.447245463436,19.6078431372549,95.348273323691,,,24.1,6.3,58.2,94.0,,31.5,11.3,,,,93.1992765949827,99.5692596435547,86.6825256347656,,4.79706048965454,,1.01970732212067,6.0,15.46,5.557,38.509,1.40136543298599,25.959,5690.0,4.08147637644526,5.19690846250351,,,,93.4859619479114,95.1,92.7,110.665,52.8676645838299,8.62841113831558,44.2392534455143,43.752,-0.172010114641272,50.2014230979748,-11738.0,29433.0,50.1639808979699,,2.4660871,,3135.0,12.7353038744821,0.0849,,2.08214,
2017,Fiji,FJ,20.029,18.0,67.06,34.0,918759.0,5826.84814459328,2.461,4635.24911366471,,4.324,,55.742,3.18689561,100.935420849351,16.0,95.3133036409466,,,22.7,7.2,53.6,91.0,,31.8,10.2,1.89,,87.9300003051758,,98.7177963256836,86.2156600952148,,4.65119171142578,,,6.0,15.241,5.546,38.503,1.40181035712188,26.402,5120.0,3.3475783475784,5.20667916553854,,,,93.2511726993666,96.0,95.1,112.534,53.1396835397675,8.3880463172703,44.7516372224973,44.258,-0.0442890767199793,50.2878489326765,-11607.0,28554.0,50.0833734236872,,2.11070943,,3142.0,12.3080401904933,0.0849,,1.3208,
2016,Fiji,FJ,20.55,17.0,66.657,38.0,919166.0,5363.79026679243,2.518,4408.05424724251,88.7946105352381,4.319,,55.235,3.27979708,98.6499361820699,16.0,95.2786366784068,,,21.6,7.5,49.4,95.0,99.8,32.0,9.2,1.89,,86.2873992919922,91.1827570722946,96.8133544921875,80.7329025268555,,4.83590269088745,48.16712,1.02326023578644,6.0,14.992,5.542,38.51,1.44374531456633,27.038,5010.0,3.86322538221269,5.52435657077323,,,,93.0055130874559,93.4,89.3,113.656,53.3338671524421,8.17093555135173,45.1629316010903,44.765,0.0639915048086223,50.3101258894362,-10441.0,27727.0,50.0095738963365,,2.09586525,,3149.0,12.3284242671983,0.0849,,1.34165,
2015,Fiji,FJ,20.998,16.3,66.48,37.0,918578.0,5097.53106864695,2.567,4142.13590456672,87.7612437924439,4.291,,54.726,3.32468939,98.0992532137034,16.0,95.2442022172526,,,20.9,7.1,42.5,99.0,99.9,32.3,8.5,1.88,0.814,,90.0497245474708,98.3691177368164,73.6324462890625,,4.80931758880615,48.12604,1.02075028419495,6.0,14.638,5.29,40.016,1.14199385954938,27.834,4820.0,1.37488542621438,5.38939847454469,,,3106.6751957225,92.7488650261902,93.2,88.8,105.157,53.4676358994836,7.99316346698432,45.4744724324993,45.274,0.108160342715375,50.2779419813903,-10401.0,26982.0,49.9351171049165,,2.09847856,,3156.0,11.9373871022014,0.0849,,1.38627,
2014,Fiji,FJ,21.291,16.0,66.581,38.0,917585.0,5293.35676680464,2.591,4374.06669221678,88.2670005042338,4.325,,54.216,3.36860466,96.0214244931621,14.0,95.2100702737926,,,20.6,6.9,37.4,99.0,99.7,32.7,8.2,1.89,,71.3576965332031,90.2102496714849,94.7387161254883,73.1099472045898,,3.76960921287537,,1.02251660823822,6.0,14.439,5.119,41.54,0.875319903911071,28.646,4740.0,0.519306474579194,4.54937138341278,,,,92.4811611042925,93.0,88.2,95.4872,53.5588891901209,7.80425272698671,45.7546364631342,45.784,0.134464835572885,50.2235905856596,-10493.0,26160.0,49.8511854487595,,2.0661068,,3163.0,12.1427162201265,0.0849,,1.35432,
2013,Fiji,FJ,21.495,15.9,66.545,40.0,916352.0,4572.44377544245,2.604,3969.22098577743,,4.357,,53.706,3.20040679,95.953920923774,,95.1763202593056,36.7,,20.7,7.1,35.2,99.0,98.8,33.1,8.1,1.92,0.773,,,94.3175048828125,,,4.35139417648315,48.49529,,6.0,14.205,4.956,42.925,0.874651130869771,28.052,4460.0,2.91354193604001,4.8585113044086,1.6,,,92.2023749695212,91.8,85.4,101.534,53.6496252452254,7.5817837321216,46.0678415131038,46.294,0.156612656036956,50.1561029009305,-10703.0,25257.0,49.7731769307243,8.91776451577618,1.87162006,,3170.0,12.6556857350952,0.0849,,1.19245,
2012,Fiji,FJ,21.583,16.1,65.812,42.0,914918.0,4341.40338748749,2.612,3645.17981094089,82.420036315918,4.375,,53.196,3.2655499,94.6015930175781,,95.1429467538414,,,21.0,7.2,33.7,99.0,99.3,33.3,8.2,,,,86.1176223754883,96.0616607666016,,,4.46150588989258,48.42963,1.04857003688812,6.0,13.936,4.778,44.326,0.862388586513221,27.443,3910.0,3.4233752340198,4.79875401905153,,,,91.9124417799051,92.6,87.5,93.8673,53.8222798336889,7.37454794893651,46.4477318847524,46.804,0.211061144367838,50.0776135741653,-10114.0,24378.0,49.6953282203124,,1.91403711,,3177.0,12.692818373804,0.0849,,1.47729,
2011,Fiji,FJ,21.76,16.4,66.88,39.0,912989.0,4139.60288609702,2.631,3492.57027940076,84.15869140625,4.406,,52.683,3.14293504,93.5630569458008,,95.1097371692021,,,21.6,7.3,28.0,99.0,99.6,33.6,8.4,1.91,,80.4728164672852,87.1103515625,93.9361190795898,,,4.17305994033813,48.21569,1.03643000125885,6.0,13.694,4.612,45.741,0.850513415277447,26.822,3570.0,7.27811782708494,4.24819148417907,,,,91.6111001750027,92.5,87.5,79.6286,54.1089173253932,7.16741696501365,46.9415003603795,47.317,0.28188992280493,49.972030651341,-10396.0,23463.0,49.6157671294694,,1.88993454,,3184.0,12.4871607646576,0.0849,,2.54658,
2010,Fiji,FJ,22.328,16.8,66.778,40.0,910419.0,3449.14452883369,2.696,3026.67596722832,,4.343,,52.171,3.41664124,,,95.0769806101148,,,22.2,6.1,20.0,99.0,99.7,33.9,8.8,2.2,,,,,,,,,,6.0,13.059,4.716,43.912,0.898785917247876,26.196,3450.0,3.68901229670766,5.5930512336523,,,,91.2985218075568,92.4,87.4,76.6592,54.4462596251228,6.95349914245436,47.4927604826684,47.829,0.34990116341096,49.8313628899836,-10354.0,22550.0,49.5409810856528,,2.18311381,,3191.0,12.4149926761009,0.0849,,2.55377,
2009,Fiji,FJ,22.839,17.1,66.347,41.0,907239.0,3164.13275408169,2.76,2886.03857783565,79.2095031738281,4.305,,51.658,3.53587627,93.1980133056641,,95.04453638774,,,22.8,5.0,17.0,99.0,99.8,34.3,9.4,2.2,0.413,,82.6658935546875,93.7375564575195,,,4.49847984313965,47.86118,1.03707003593445,6.0,12.469,4.853,42.086,0.939234039827367,25.581,3620.0,3.13103559015965,5.95888460593457,,,,90.9745049067261,85.6,76.1,70.5437,54.7813417544865,6.77411484910679,48.0072269053797,48.342,0.424160517694519,49.6573070607553,-10052.0,21751.0,49.4663478973016,,2.19237089,,3198.0,12.4634749225413,0.0849,,1.41418,
2008,Fiji,FJ,23.293,17.4,66.32,42.0,903399.0,3899.92231512129,2.819,3483.46924064844,79.017578125,4.185,,51.146,3.18467116,94.1115493774414,,95.0125414917812,40.4,,23.2,3.7,13.0,99.0,98.8,34.8,10.1,1.94,0.376,,81.5703887939453,93.0118026733398,,,4.25357007980347,48.13493,1.03134000301361,6.0,11.708,4.904,40.268,0.985363215360173,24.971,3730.0,7.73227857918417,4.16320180720189,3.8,,,90.6391438709654,86.2,75.4,66.4158,55.130171082976,6.61510537495557,48.5150657080205,48.854,0.618134789575492,49.4471264367816,-9812.0,21013.0,49.3930146037354,5.32568979469767,2.21144366,,3254.0,12.5346619260234,0.0849,,1.44244,
2007,Fiji,FJ,23.716,17.5,66.161,43.0,897832.0,3762.74692789299,2.872,3342.76977942814,78.8532180786133,4.106,,50.657,3.41514993,94.5077667236328,,94.9825509051552,,,23.5,3.6,10.9,99.0,99.0,35.2,10.9,1.94,,60.9300003051758,82.9250335693359,,,,5.89472007751465,47.81216,1.04455995559692,6.0,11.044,5.007,38.475,1.036343622191,24.381,3530.0,4.80370641306989,5.42319175045615,,,,90.29461668123,88.9,83.6,59.0364,55.5506275164762,6.45153466066986,49.0990928558063,49.343,0.835147738211046,49.1424192665572,-7406.0,20248.0,49.3671985770182,,2.46818185,,3312.0,12.6168885408432,0.0849,,1.28086,
2006,Fiji,FJ,23.964,17.4,66.126,43.0,890365.0,3455.10599907349,2.905,2987.4294710273,79.1958999633789,3.958,,50.264,3.34798193,99.439811706543,,94.9596473119568,,,23.5,3.5,9.6,98.0,99.3,35.7,11.5,1.94,,,82.5562515258789,98.4309310913086,,,5.6553201675415,48.02465,1.03922998905182,6.0,10.26,5.029,36.711,1.08395162592744,23.809,3340.0,2.49083638787079,6.65017630138786,,,,89.9493446355002,82.6,71.2,31.9713,56.0576370290394,6.28934896308033,49.768288065959,49.736,0.900982208728377,48.7337164750958,-6562.0,19463.0,49.3863197831004,,2.47551131,,3370.0,12.6984896212967,0.0849,,0.954665,
2005,Fiji,FJ,24.003,17.3,65.983,44.0,882379.0,3377.69126953493,2.917,3104.76102119336,,3.886,,49.871,3.25656676,,8.45070422535211,94.9370420416946,,,23.3,3.5,8.45,96.0,97.2,36.1,11.7,2.07,,,,,15.6300001144409,,5.16705989837646,,,6.0,9.64,5.149,34.969,1.13275160447837,23.241,3320.0,2.36576453830435,6.82162950851639,,,,89.5944363980002,81.6,69.7,23.2326,56.6351400767573,6.14022941984684,50.4949106569105,50.129,0.912261662506839,48.2966064586754,-6523.0,18707.0,49.4039409369443,,2.41684818,,3428.0,12.76780002168,0.0849,,0.79331,
2004,Fiji,FJ,24.128,17.1,65.841,46.0,874366.0,3097.19096651759,2.941,2809.83406883548,79.871452331543,4.7,,49.479,3.25768542,101.039352416992,8.45070422535211,94.914794848648,,13.91591,23.1,3.7,7.41,95.0,97.0,36.4,11.4,2.1,,,82.1039276123047,98.3167190551758,15.733980178833,,6.20915985107422,47.97574,1.02281999588013,6.0,11.575,6.014,36.192,1.08507422348125,24.048,2820.0,2.827485193912,6.37519227759235,,,,88.9689419190711,80.6,68.1,16.2621,57.2778929986671,6.0005000566611,51.277392942006,50.521,0.928394421815226,47.8580186097428,-6484.0,17992.0,49.4231813944977,,2.21771884,,3486.0,12.8482680746271,0.08426,,,
2003,Fiji,FJ,24.265,16.8,65.653,47.0,866286.0,2655.58079586044,2.957,2376.15651125223,77.2639465332031,4.738,,49.085,2.97298193,100.088241577148,5.71428571428571,94.8927016974863,,13.42288,22.8,3.7,6.73,94.0,96.7,36.8,11.0,,0.443,,79.5298309326172,,15.8731603622437,,,48.3338,1.0307400226593,6.0,11.509,6.055,36.606,1.05879634745397,24.867,2270.0,4.17274777763036,5.37617238534145,,,,88.3372841055676,80.0,68.4,12.6843,57.9845204400222,5.87103527763999,52.1134851623822,50.915,0.955390066776006,47.415763546798,-6411.0,17318.0,49.4432554606677,,2.22326541,,3544.0,12.9523780036188,0.08362,,,
2002,Fiji,FJ,24.339,16.7,65.492,48.0,858049.0,2136.56794118683,2.968,1945.10041573524,75.6993026733398,4.769,,48.692,2.98349524,100.195541381836,5.71428571428571,94.8709690390527,38.1,,22.7,3.8,6.15,93.0,96.9,37.1,10.5,,,,78.1007308959961,96.9813003540039,,,6.27586984634399,48.60633,1.03849005699158,6.0,11.44,6.087,37.017,1.03516117641124,25.699,2050.0,0.762032085561193,5.4220806536653,5.4,,,87.6998341010554,79.6,67.8,10.4773,58.7742866659265,5.75848414196366,53.0158025239628,51.308,0.990026503572045,46.9649151614669,-6106.0,16685.0,49.4599382320378,,2.20177889,,3602.0,13.0520184992211,0.08298,,,
2001,Fiji,FJ,24.272,16.6,66.205,46.0,849596.0,1944.997414609,2.973,1704.79914972953,74.3360900878906,4.695,,48.3,2.90547299,100.623931884766,5.71428571428571,94.844077072259,,,22.6,4.0,1.86,91.0,98.4,37.5,10.2,,,,76.3461685180664,93.7171096801758,,,5.6431097984314,48.32021,1.0278400182724,6.0,11.192,5.987,37.429,1.01703843270731,26.545,2050.0,4.27267024465105,4.69510773682087,,,,87.6452078199926,77.7,63.7,9.52606,59.654981255109,5.64507793928347,54.0099033158256,51.7,1.02774927786764,46.5022441160372,-6167.0,16051.0,49.4755154214474,,2.08654332,,3660.0,13.119078252,0.08234,,,
2000,Fiji,FJ,24.328,16.6,66.194,47.0,840909.0,1995.72071163264,2.992,1783.38134371882,75.1499710083008,4.7,,47.908,3.42441177,99.5651473999023,,94.817182547085,,,22.7,,1.5,90.0,96.9,37.8,10.0,,,,77.8105316162109,89.1119384765625,,,5.87773990631104,48.04725,1.03109002113342,6.0,11.101,5.987,37.841,0.997063861022755,27.404,2150.0,1.09216459977388,2.58019483777384,,,,87.5905789177023,76.8,62.2,6.54732,60.6572567240714,5.52311918963429,55.1341375344371,52.092,1.08577609197596,46.0267651888342,-5909.0,15406.0,49.492037782923,,2.63133216,,3718.0,13.1254459525217,0.0817,,,
2023,Finland,FI,7.8,1.8,81.6853658536585,8.0,5583911.0,52821.5114340717,1.26,,,7.151,,85.773,,,46.0,,,,2.3,,93.5,91.0,,15.1,1.3,,,,,,,,,,,7.0,16.107,6.413,57.489,1.43010151704384,56.597,53120.0,6.25064322154763,0.253691361442796,,,24582.3413534802,,100.0,100.0,127.473,62.6357187918865,38.3460525556987,24.2896662361878,14.227,0.499192375381062,,38156.0,734233.0,50.581591113025,,,,,,,,35.3318,
